node_id,date,street_count,edge_list,latitude,longitude,temperature_max,temperature_min,temperature_mean,sunshine_duration,uv_index_max,precipitation_sum,snowfall_sum,rain_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
57,2025-11-21 05:00:00+00:00,7,"[128, 37, 103, 49, 21, 125]",42.842496583686,-78.75501849328222,,,,,,,,,0.0,52.0,,
57,2025-11-22 05:00:00+00:00,7,"[128, 37, 103, 49, 21, 125]",42.842496583686,-78.75501849328222,,,,,,,,,0.0,29.0,,
119,2025-11-15 05:00:00+00:00,4,"[120, 49, 26, 21]",42.87144529999999,-78.7873148,,,,,,,,,0.0,100.0,,
119,2025-11-16 05:00:00+00:00,4,"[120, 49, 26, 21]",42.87144529999999,-78.7873148,,,,,,,,,0.0,64.0,,
119,2025-11-17 05:00:00+00:00,4,"[120, 49, 26, 21]",42.87144529999999,-78.7873148,,,,,,,,,0.0,6.0,,
119,2025-11-18 05:00:00+00:00,4,"[120, 49, 26, 21]",42.87144529999999,-78.7873148,,,,,,,,,0.0,0.0,,
119,2025-11-19 05:00:00+00:00,4,"[120, 49, 26, 21]",42.87144529999999,-78.7873148,,,,,,,,,0.0,0.0,,
119,2025-11-20 05:00:00+00:00,4,"[120, 49, 26, 21]",42.87144529999999,-78.7873148,,,,,,,,,0.0,0.0,,
119,2025-11-21 05:00:00+00:00,4,"[120, 49, 26, 21]",42.87144529999999,-78.7873148,,,,,,,,,0.0,52.0,,
119,2025-11-22 05:00:00+00:00,4,"[120, 49, 26, 21]",42.87144529999999,-78.7873148,,,,,,,,,0.0,29.0,,
125,2025-11-15 05:00:00+00:00,2,"[57, 21]",42.800622535099976,-78.75184586471823,,,,,,,,,0.0,100.0,,
125,2025-11-16 05:00:00+00:00,2,"[57, 21]",42.800622535099976,-78.75184586471823,,,,,,,,,0.0,64.0,,
125,2025-11-17 05:00:00+00:00,2,"[57, 21]",42.800622535099976,-78.75184586471823,,,,,,,,,0.0,6.0,,
125,2025-11-18 05:00:00+00:00,2,"[57, 21]",42.800622535099976,-78.75184586471823,,,,,,,,,0.0,0.0,,
125,2025-11-19 05:00:00+00:00,2,"[57, 21]",42.800622535099976,-78.75184586471823,,,,,,,,,0.0,0.0,,
125,2025-11-20 05:00:00+00:00,2,"[57, 21]",42.800622535099976,-78.75184586471823,,,,,,,,,0.0,0.0,,
125,2025-11-21 05:00:00+00:00,2,"[57, 21]",42.800622535099976,-78.75184586471823,,,,,,,,,0.0,52.0,,
125,2025-11-22 05:00:00+00:00,2,"[57, 21]",42.800622535099976,-78.75184586471823,,,,,,,,,0.0,29.0,,
26,2025-11-15 05:00:00+00:00,10,"[67, 21, 22, 119, 24, 55, 56, 27, 29, 31]",42.869360705864324,-78.82105594340283,,,,,,,,,0.0,100.0,,
26,2025-11-16 05:00:00+00:00,10,"[67, 21, 22, 119, 24, 55, 56, 27, 29, 31]",42.869360705864324,-78.82105594340283,,,,,,,,,0.0,64.0,,
26,2025-11-17 05:00:00+00:00,10,"[67, 21, 22, 119, 24, 55, 56, 27, 29, 31]",42.869360705864324,-78.82105594340283,,,,,,,,,0.0,6.0,,
26,2025-11-18 05:00:00+00:00,10,"[67, 21, 22, 119, 24, 55, 56, 27, 29, 31]",42.869360705864324,-78.82105594340283,,,,,,,,,0.0,0.0,,
26,2025-11-19 05:00:00+00:00,10,"[67, 21, 22, 119, 24, 55, 56, 27, 29, 31]",42.869360705864324,-78.82105594340283,,,,,,,,,0.0,0.0,,
26,2025-11-20 05:00:00+00:00,10,"[67, 21, 22, 119, 24, 55, 56, 27, 29, 31]",42.869360705864324,-78.82105594340283,,,,,,,,,0.0,0.0,,
26,2025-11-21 05:00:00+00:00,10,"[67, 21, 22, 119, 24, 55, 56, 27, 29, 31]",42.869360705864324,-78.82105594340283,,,,,,,,,0.0,52.0,,
26,2025-11-22 05:00:00+00:00,10,"[67, 21, 22, 119, 24, 55, 56, 27, 29, 31]",42.869360705864324,-78.82105594340283,,,,,,,,,0.0,29.0,,
23,2025-11-15 05:00:00+00:00,3,"[24, 116, 22]",42.87684919999999,-78.7827987,,,,,,,,,0.0,100.0,,
23,2025-11-16 05:00:00+00:00,3,"[24, 116, 22]",42.87684919999999,-78.7827987,,,,,,,,,0.0,52.0,,
23,2025-11-17 05:00:00+00:00,3,"[24, 116, 22]",42.87684919999999,-78.7827987,,,,,,,,,0.0,0.0,,
23,2025-11-18 05:00:00+00:00,3,"[24, 116, 22]",42.87684919999999,-78.7827987,,,,,,,,,0.0,0.0,,
23,2025-11-19 05:00:00+00:00,3,"[24, 116, 22]",42.87684919999999,-78.7827987,,,,,,,,,0.0,0.0,,
23,2025-11-20 05:00:00+00:00,3,"[24, 116, 22]",42.87684919999999,-78.7827987,,,,,,,,,0.0,0.0,,
23,2025-11-21 05:00:00+00:00,3,"[24, 116, 22]",42.87684919999999,-78.7827987,,,,,,,,,0.0,29.0,,
23,2025-11-22 05:00:00+00:00,3,"[24, 116, 22]",42.87684919999999,-78.7827987,,,,,,,,,0.0,3.0,,
116,2025-11-15 05:00:00+00:00,6,"[129, 130, 108, 53, 23, 120]",42.884095835995375,-78.76868939774239,,,,,,,,,0.0,100.0,,
116,2025-11-16 05:00:00+00:00,6,"[129, 130, 108, 53, 23, 120]",42.884095835995375,-78.76868939774239,,,,,,,,,0.0,52.0,,
116,2025-11-17 05:00:00+00:00,6,"[129, 130, 108, 53, 23, 120]",42.884095835995375,-78.76868939774239,,,,,,,,,0.0,0.0,,
116,2025-11-18 05:00:00+00:00,6,"[129, 130, 108, 53, 23, 120]",42.884095835995375,-78.76868939774239,,,,,,,,,0.0,0.0,,
116,2025-11-19 05:00:00+00:00,6,"[129, 130, 108, 53, 23, 120]",42.884095835995375,-78.76868939774239,,,,,,,,,0.0,0.0,,
116,2025-11-20 05:00:00+00:00,6,"[129, 130, 108, 53, 23, 120]",42.884095835995375,-78.76868939774239,,,,,,,,,0.0,0.0,,
116,2025-11-21 05:00:00+00:00,6,"[129, 130, 108, 53, 23, 120]",42.884095835995375,-78.76868939774239,,,,,,,,,0.0,29.0,,
116,2025-11-22 05:00:00+00:00,6,"[129, 130, 108, 53, 23, 120]",42.884095835995375,-78.76868939774239,,,,,,,,,0.0,3.0,,
24,2025-11-15 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87521811753932,-78.79642560251064,,,,,,,,,0.0,100.0,,
24,2025-11-16 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87521811753932,-78.79642560251064,,,,,,,,,0.0,52.0,,
24,2025-11-17 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87521811753932,-78.79642560251064,,,,,,,,,0.0,0.0,,
24,2025-11-18 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87521811753932,-78.79642560251064,,,,,,,,,0.0,0.0,,
24,2025-11-19 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87521811753932,-78.79642560251064,,,,,,,,,0.0,0.0,,
24,2025-11-20 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87521811753932,-78.79642560251064,,,,,,,,,0.0,0.0,,
24,2025-11-21 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87521811753932,-78.79642560251064,,,,,,,,,0.0,29.0,,
24,2025-11-22 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87521811753932,-78.79642560251064,,,,,,,,,0.0,3.0,,
25,2025-11-15 05:00:00+00:00,4,"[18, 77, 46]",42.8176335006139,-78.79183435685988,,,,,,,,,0.0,100.0,,
25,2025-11-16 05:00:00+00:00,4,"[18, 77, 46]",42.8176335006139,-78.79183435685988,,,,,,,,,0.0,64.0,,
25,2025-11-17 05:00:00+00:00,4,"[18, 77, 46]",42.8176335006139,-78.79183435685988,,,,,,,,,0.0,6.0,,
25,2025-11-18 05:00:00+00:00,4,"[18, 77, 46]",42.8176335006139,-78.79183435685988,,,,,,,,,0.0,0.0,,
25,2025-11-19 05:00:00+00:00,4,"[18, 77, 46]",42.8176335006139,-78.79183435685988,,,,,,,,,0.0,0.0,,
25,2025-11-20 05:00:00+00:00,4,"[18, 77, 46]",42.8176335006139,-78.79183435685988,,,,,,,,,0.0,0.0,,
25,2025-11-21 05:00:00+00:00,4,"[18, 77, 46]",42.8176335006139,-78.79183435685988,,,,,,,,,0.0,52.0,,
25,2025-11-22 05:00:00+00:00,4,"[18, 77, 46]",42.8176335006139,-78.79183435685988,,,,,,,,,0.0,29.0,,
46,2025-11-15 05:00:00+00:00,1,[25],42.79100113481587,-78.77543047840707,,,,,,,,,0.0,100.0,,
46,2025-11-16 05:00:00+00:00,1,[25],42.79100113481587,-78.77543047840707,,,,,,,,,0.0,64.0,,
46,2025-11-17 05:00:00+00:00,1,[25],42.79100113481587,-78.77543047840707,,,,,,,,,0.0,6.0,,
46,2025-11-18 05:00:00+00:00,1,[25],42.79100113481587,-78.77543047840707,,,,,,,,,0.0,0.0,,
46,2025-11-19 05:00:00+00:00,1,[25],42.79100113481587,-78.77543047840707,,,,,,,,,0.0,0.0,,
46,2025-11-20 05:00:00+00:00,1,[25],42.79100113481587,-78.77543047840707,,,,,,,,,0.0,0.0,,
46,2025-11-21 05:00:00+00:00,1,[25],42.79100113481587,-78.77543047840707,,,,,,,,,0.0,52.0,,
46,2025-11-22 05:00:00+00:00,1,[25],42.79100113481587,-78.77543047840707,,,,,,,,,0.0,29.0,,
56,2025-11-15 05:00:00+00:00,3,"[26, 29]",42.8764018,-78.8495885,,,,,,,,,0.0,100.0,,
56,2025-11-16 05:00:00+00:00,3,"[26, 29]",42.8764018,-78.8495885,,,,,,,,,0.0,52.0,,
56,2025-11-17 05:00:00+00:00,3,"[26, 29]",42.8764018,-78.8495885,,,,,,,,,0.0,0.0,,
56,2025-11-18 05:00:00+00:00,3,"[26, 29]",42.8764018,-78.8495885,,,,,,,,,0.0,0.0,,
56,2025-11-19 05:00:00+00:00,3,"[26, 29]",42.8764018,-78.8495885,,,,,,,,,0.0,0.0,,
56,2025-11-20 05:00:00+00:00,3,"[26, 29]",42.8764018,-78.8495885,,,,,,,,,0.0,0.0,,
56,2025-11-21 05:00:00+00:00,3,"[26, 29]",42.8764018,-78.8495885,,,,,,,,,0.0,29.0,,
56,2025-11-22 05:00:00+00:00,3,"[26, 29]",42.8764018,-78.8495885,,,,,,,,,0.0,3.0,,
27,2025-11-15 05:00:00+00:00,2,"[26, 28]",42.87129600615754,-78.84669389308547,,,,,,,,,0.0,100.0,,
27,2025-11-16 05:00:00+00:00,2,"[26, 28]",42.87129600615754,-78.84669389308547,,,,,,,,,0.0,64.0,,
27,2025-11-17 05:00:00+00:00,2,"[26, 28]",42.87129600615754,-78.84669389308547,,,,,,,,,0.0,6.0,,
27,2025-11-18 05:00:00+00:00,2,"[26, 28]",42.87129600615754,-78.84669389308547,,,,,,,,,0.0,0.0,,
27,2025-11-19 05:00:00+00:00,2,"[26, 28]",42.87129600615754,-78.84669389308547,,,,,,,,,0.0,0.0,,
27,2025-11-20 05:00:00+00:00,2,"[26, 28]",42.87129600615754,-78.84669389308547,,,,,,,,,0.0,0.0,,
27,2025-11-21 05:00:00+00:00,2,"[26, 28]",42.87129600615754,-78.84669389308547,,,,,,,,,0.0,52.0,,
27,2025-11-22 05:00:00+00:00,2,"[26, 28]",42.87129600615754,-78.84669389308547,,,,,,,,,0.0,29.0,,
29,2025-11-15 05:00:00+00:00,16,"[58, 73, 105, 139, 28, 47, 50, 118, 54, 56, 26, 88, 60, 30]",42.88784279031177,-78.87497155637418,,,,,,,,,0.0,100.0,,
29,2025-11-16 05:00:00+00:00,16,"[58, 73, 105, 139, 28, 47, 50, 118, 54, 56, 26, 88, 60, 30]",42.88784279031177,-78.87497155637418,,,,,,,,,0.0,52.0,,
29,2025-11-17 05:00:00+00:00,16,"[58, 73, 105, 139, 28, 47, 50, 118, 54, 56, 26, 88, 60, 30]",42.88784279031177,-78.87497155637418,,,,,,,,,0.0,0.0,,
29,2025-11-18 05:00:00+00:00,16,"[58, 73, 105, 139, 28, 47, 50, 118, 54, 56, 26, 88, 60, 30]",42.88784279031177,-78.87497155637418,,,,,,,,,0.0,0.0,,
29,2025-11-19 05:00:00+00:00,16,"[58, 73, 105, 139, 28, 47, 50, 118, 54, 56, 26, 88, 60, 30]",42.88784279031177,-78.87497155637418,,,,,,,,,0.0,0.0,,
29,2025-11-20 05:00:00+00:00,16,"[58, 73, 105, 139, 28, 47, 50, 118, 54, 56, 26, 88, 60, 30]",42.88784279031177,-78.87497155637418,,,,,,,,,0.0,0.0,,
29,2025-11-21 05:00:00+00:00,16,"[58, 73, 105, 139, 28, 47, 50, 118, 54, 56, 26, 88, 60, 30]",42.88784279031177,-78.87497155637418,,,,,,,,,0.0,29.0,,
29,2025-11-22 05:00:00+00:00,16,"[58, 73, 105, 139, 28, 47, 50, 118, 54, 56, 26, 88, 60, 30]",42.88784279031177,-78.87497155637418,,,,,,,,,0.0,3.0,,
55,2025-11-15 05:00:00+00:00,4,"[120, 26, 60, 54]",42.8847615,-78.8141584,,,,,,,,,0.0,100.0,,
55,2025-11-16 05:00:00+00:00,4,"[120, 26, 60, 54]",42.8847615,-78.8141584,,,,,,,,,0.0,52.0,,
55,2025-11-17 05:00:00+00:00,4,"[120, 26, 60, 54]",42.8847615,-78.8141584,,,,,,,,,0.0,0.0,,
55,2025-11-18 05:00:00+00:00,4,"[120, 26, 60, 54]",42.8847615,-78.8141584,,,,,,,,,0.0,0.0,,
55,2025-11-19 05:00:00+00:00,4,"[120, 26, 60, 54]",42.8847615,-78.8141584,,,,,,,,,0.0,0.0,,
55,2025-11-20 05:00:00+00:00,4,"[120, 26, 60, 54]",42.8847615,-78.8141584,,,,,,,,,0.0,0.0,,
55,2025-11-21 05:00:00+00:00,4,"[120, 26, 60, 54]",42.8847615,-78.8141584,,,,,,,,,0.0,29.0,,
55,2025-11-22 05:00:00+00:00,4,"[120, 26, 60, 54]",42.8847615,-78.8141584,,,,,,,,,0.0,3.0,,
67,2025-11-15 05:00:00+00:00,4,"[26, 51]",42.8258291,-78.823999,,,,,,,,,0.0,100.0,,
67,2025-11-16 05:00:00+00:00,4,"[26, 51]",42.8258291,-78.823999,,,,,,,,,0.0,64.0,,
67,2025-11-17 05:00:00+00:00,4,"[26, 51]",42.8258291,-78.823999,,,,,,,,,0.0,6.0,,
67,2025-11-18 05:00:00+00:00,4,"[26, 51]",42.8258291,-78.823999,,,,,,,,,0.0,0.0,,
67,2025-11-19 05:00:00+00:00,4,"[26, 51]",42.8258291,-78.823999,,,,,,,,,0.0,0.0,,
67,2025-11-20 05:00:00+00:00,4,"[26, 51]",42.8258291,-78.823999,,,,,,,,,0.0,0.0,,
67,2025-11-21 05:00:00+00:00,4,"[26, 51]",42.8258291,-78.823999,,,,,,,,,0.0,52.0,,
67,2025-11-22 05:00:00+00:00,4,"[26, 51]",42.8258291,-78.823999,,,,,,,,,0.0,29.0,,
28,2025-11-15 05:00:00+00:00,2,"[27, 29]",42.87406205836681,-78.8594392369557,,,,,,,,,0.0,100.0,,
28,2025-11-16 05:00:00+00:00,2,"[27, 29]",42.87406205836681,-78.8594392369557,,,,,,,,,0.0,64.0,,
28,2025-11-17 05:00:00+00:00,2,"[27, 29]",42.87406205836681,-78.8594392369557,,,,,,,,,0.0,6.0,,
28,2025-11-18 05:00:00+00:00,2,"[27, 29]",42.87406205836681,-78.8594392369557,,,,,,,,,0.0,0.0,,
28,2025-11-19 05:00:00+00:00,2,"[27, 29]",42.87406205836681,-78.8594392369557,,,,,,,,,0.0,0.0,,
28,2025-11-20 05:00:00+00:00,2,"[27, 29]",42.87406205836681,-78.8594392369557,,,,,,,,,0.0,0.0,,
28,2025-11-21 05:00:00+00:00,2,"[27, 29]",42.87406205836681,-78.8594392369557,,,,,,,,,0.0,52.0,,
28,2025-11-22 05:00:00+00:00,2,"[27, 29]",42.87406205836681,-78.8594392369557,,,,,,,,,0.0,29.0,,
88,2025-11-15 05:00:00+00:00,2,"[131, 29]",42.920596817741526,-78.86778886900343,,,,,,,,,0.0,100.0,,
88,2025-11-16 05:00:00+00:00,2,"[131, 29]",42.920596817741526,-78.86778886900343,,,,,,,,,0.0,52.0,,
88,2025-11-17 05:00:00+00:00,2,"[131, 29]",42.920596817741526,-78.86778886900343,,,,,,,,,0.0,0.0,,
88,2025-11-18 05:00:00+00:00,2,"[131, 29]",42.920596817741526,-78.86778886900343,,,,,,,,,0.0,0.0,,
88,2025-11-19 05:00:00+00:00,2,"[131, 29]",42.920596817741526,-78.86778886900343,,,,,,,,,0.0,0.0,,
88,2025-11-20 05:00:00+00:00,2,"[131, 29]",42.920596817741526,-78.86778886900343,,,,,,,,,0.0,0.0,,
88,2025-11-21 05:00:00+00:00,2,"[131, 29]",42.920596817741526,-78.86778886900343,,,,,,,,,0.0,29.0,,
88,2025-11-22 05:00:00+00:00,2,"[131, 29]",42.920596817741526,-78.86778886900343,,,,,,,,,0.0,3.0,,
73,2025-11-15 05:00:00+00:00,3,"[74, 75, 29]",42.9036401,-78.8361373,,,,,,,,,0.0,100.0,,
73,2025-11-16 05:00:00+00:00,3,"[74, 75, 29]",42.9036401,-78.8361373,,,,,,,,,0.0,52.0,,
73,2025-11-17 05:00:00+00:00,3,"[74, 75, 29]",42.9036401,-78.8361373,,,,,,,,,0.0,0.0,,
73,2025-11-18 05:00:00+00:00,3,"[74, 75, 29]",42.9036401,-78.8361373,,,,,,,,,0.0,0.0,,
73,2025-11-19 05:00:00+00:00,3,"[74, 75, 29]",42.9036401,-78.8361373,,,,,,,,,0.0,0.0,,
73,2025-11-20 05:00:00+00:00,3,"[74, 75, 29]",42.9036401,-78.8361373,,,,,,,,,0.0,0.0,,
73,2025-11-21 05:00:00+00:00,3,"[74, 75, 29]",42.9036401,-78.8361373,,,,,,,,,0.0,29.0,,
73,2025-11-22 05:00:00+00:00,3,"[74, 75, 29]",42.9036401,-78.8361373,,,,,,,,,0.0,3.0,,
47,2025-11-15 05:00:00+00:00,3,"[35, 29]",42.865753599999984,-78.8760378,,,,,,,,,0.0,100.0,,
47,2025-11-16 05:00:00+00:00,3,"[35, 29]",42.865753599999984,-78.8760378,,,,,,,,,0.0,58.0,,
47,2025-11-17 05:00:00+00:00,3,"[35, 29]",42.865753599999984,-78.8760378,,,,,,,,,0.0,19.0,,
47,2025-11-18 05:00:00+00:00,3,"[35, 29]",42.865753599999984,-78.8760378,,,,,,,,,0.0,0.0,,
47,2025-11-19 05:00:00+00:00,3,"[35, 29]",42.865753599999984,-78.8760378,,,,,,,,,0.0,0.0,,
47,2025-11-20 05:00:00+00:00,3,"[35, 29]",42.865753599999984,-78.8760378,,,,,,,,,0.0,0.0,,
47,2025-11-21 05:00:00+00:00,3,"[35, 29]",42.865753599999984,-78.8760378,,,,,,,,,0.0,58.0,,
47,2025-11-22 05:00:00+00:00,3,"[35, 29]",42.865753599999984,-78.8760378,,,,,,,,,0.0,23.0,,
60,2025-11-15 05:00:00+00:00,4,"[75, 59, 29, 55]",42.896939899999985,-78.8140289,,,,,,,,,0.0,100.0,,
60,2025-11-16 05:00:00+00:00,4,"[75, 59, 29, 55]",42.896939899999985,-78.8140289,,,,,,,,,0.0,52.0,,
60,2025-11-17 05:00:00+00:00,4,"[75, 59, 29, 55]",42.896939899999985,-78.8140289,,,,,,,,,0.0,0.0,,
60,2025-11-18 05:00:00+00:00,4,"[75, 59, 29, 55]",42.896939899999985,-78.8140289,,,,,,,,,0.0,0.0,,
60,2025-11-19 05:00:00+00:00,4,"[75, 59, 29, 55]",42.896939899999985,-78.8140289,,,,,,,,,0.0,0.0,,
60,2025-11-20 05:00:00+00:00,4,"[75, 59, 29, 55]",42.896939899999985,-78.8140289,,,,,,,,,0.0,0.0,,
60,2025-11-21 05:00:00+00:00,4,"[75, 59, 29, 55]",42.896939899999985,-78.8140289,,,,,,,,,0.0,29.0,,
60,2025-11-22 05:00:00+00:00,4,"[75, 59, 29, 55]",42.896939899999985,-78.8140289,,,,,,,,,0.0,3.0,,
105,2025-11-15 05:00:00+00:00,4,"[45, 29]",42.90320261142515,-78.89946881054706,,,,,,,,,0.0,100.0,,
105,2025-11-16 05:00:00+00:00,4,"[45, 29]",42.90320261142515,-78.89946881054706,,,,,,,,,0.0,32.0,,
105,2025-11-17 05:00:00+00:00,4,"[45, 29]",42.90320261142515,-78.89946881054706,,,,,,,,,0.0,0.0,,
105,2025-11-18 05:00:00+00:00,4,"[45, 29]",42.90320261142515,-78.89946881054706,,,,,,,,,0.0,0.0,,
105,2025-11-19 05:00:00+00:00,4,"[45, 29]",42.90320261142515,-78.89946881054706,,,,,,,,,0.0,0.0,,
105,2025-11-20 05:00:00+00:00,4,"[45, 29]",42.90320261142515,-78.89946881054706,,,,,,,,,0.0,0.0,,
105,2025-11-21 05:00:00+00:00,4,"[45, 29]",42.90320261142515,-78.89946881054706,,,,,,,,,0.0,52.0,,
105,2025-11-22 05:00:00+00:00,4,"[45, 29]",42.90320261142515,-78.89946881054706,,,,,,,,,0.0,0.0,,
118,2025-11-15 05:00:00+00:00,2,"[29, 61]",42.934059200978915,-78.84471555305562,,,,,,,,,0.0,100.0,,
118,2025-11-16 05:00:00+00:00,2,"[29, 61]",42.934059200978915,-78.84471555305562,,,,,,,,,0.0,52.0,,
118,2025-11-17 05:00:00+00:00,2,"[29, 61]",42.934059200978915,-78.84471555305562,,,,,,,,,0.0,0.0,,
118,2025-11-18 05:00:00+00:00,2,"[29, 61]",42.934059200978915,-78.84471555305562,,,,,,,,,0.0,0.0,,
118,2025-11-19 05:00:00+00:00,2,"[29, 61]",42.934059200978915,-78.84471555305562,,,,,,,,,0.0,0.0,,
118,2025-11-20 05:00:00+00:00,2,"[29, 61]",42.934059200978915,-78.84471555305562,,,,,,,,,0.0,0.0,,
118,2025-11-21 05:00:00+00:00,2,"[29, 61]",42.934059200978915,-78.84471555305562,,,,,,,,,0.0,29.0,,
118,2025-11-22 05:00:00+00:00,2,"[29, 61]",42.934059200978915,-78.84471555305562,,,,,,,,,0.0,3.0,,
54,2025-11-15 05:00:00+00:00,2,"[29, 55]",42.885105850351415,-78.85421920029457,,,,,,,,,0.0,100.0,,
54,2025-11-16 05:00:00+00:00,2,"[29, 55]",42.885105850351415,-78.85421920029457,,,,,,,,,0.0,52.0,,
54,2025-11-17 05:00:00+00:00,2,"[29, 55]",42.885105850351415,-78.85421920029457,,,,,,,,,0.0,0.0,,
54,2025-11-18 05:00:00+00:00,2,"[29, 55]",42.885105850351415,-78.85421920029457,,,,,,,,,0.0,0.0,,
54,2025-11-19 05:00:00+00:00,2,"[29, 55]",42.885105850351415,-78.85421920029457,,,,,,,,,0.0,0.0,,
54,2025-11-20 05:00:00+00:00,2,"[29, 55]",42.885105850351415,-78.85421920029457,,,,,,,,,0.0,0.0,,
54,2025-11-21 05:00:00+00:00,2,"[29, 55]",42.885105850351415,-78.85421920029457,,,,,,,,,0.0,29.0,,
54,2025-11-22 05:00:00+00:00,2,"[29, 55]",42.885105850351415,-78.85421920029457,,,,,,,,,0.0,3.0,,
50,2025-11-15 05:00:00+00:00,2,"[44, 29]",42.903141352132614,-78.84699381955703,,,,,,,,,0.0,100.0,,
50,2025-11-16 05:00:00+00:00,2,"[44, 29]",42.903141352132614,-78.84699381955703,,,,,,,,,0.0,52.0,,
50,2025-11-17 05:00:00+00:00,2,"[44, 29]",42.903141352132614,-78.84699381955703,,,,,,,,,0.0,0.0,,
50,2025-11-18 05:00:00+00:00,2,"[44, 29]",42.903141352132614,-78.84699381955703,,,,,,,,,0.0,0.0,,
50,2025-11-19 05:00:00+00:00,2,"[44, 29]",42.903141352132614,-78.84699381955703,,,,,,,,,0.0,0.0,,
50,2025-11-20 05:00:00+00:00,2,"[44, 29]",42.903141352132614,-78.84699381955703,,,,,,,,,0.0,0.0,,
50,2025-11-21 05:00:00+00:00,2,"[44, 29]",42.903141352132614,-78.84699381955703,,,,,,,,,0.0,29.0,,
50,2025-11-22 05:00:00+00:00,2,"[44, 29]",42.903141352132614,-78.84699381955703,,,,,,,,,0.0,3.0,,
30,2025-11-15 05:00:00+00:00,2,"[29, 31]",42.87452558321793,-78.8624613435378,,,,,,,,,0.0,100.0,,
30,2025-11-16 05:00:00+00:00,2,"[29, 31]",42.87452558321793,-78.8624613435378,,,,,,,,,0.0,64.0,,
30,2025-11-17 05:00:00+00:00,2,"[29, 31]",42.87452558321793,-78.8624613435378,,,,,,,,,0.0,6.0,,
30,2025-11-18 05:00:00+00:00,2,"[29, 31]",42.87452558321793,-78.8624613435378,,,,,,,,,0.0,0.0,,
30,2025-11-19 05:00:00+00:00,2,"[29, 31]",42.87452558321793,-78.8624613435378,,,,,,,,,0.0,0.0,,
30,2025-11-20 05:00:00+00:00,2,"[29, 31]",42.87452558321793,-78.8624613435378,,,,,,,,,0.0,0.0,,
30,2025-11-21 05:00:00+00:00,2,"[29, 31]",42.87452558321793,-78.8624613435378,,,,,,,,,0.0,52.0,,
30,2025-11-22 05:00:00+00:00,2,"[29, 31]",42.87452558321793,-78.8624613435378,,,,,,,,,0.0,29.0,,
31,2025-11-15 05:00:00+00:00,2,"[26, 30]",42.87051795263278,-78.8442217479125,,,,,,,,,0.0,100.0,,
31,2025-11-16 05:00:00+00:00,2,"[26, 30]",42.87051795263278,-78.8442217479125,,,,,,,,,0.0,64.0,,
31,2025-11-17 05:00:00+00:00,2,"[26, 30]",42.87051795263278,-78.8442217479125,,,,,,,,,0.0,6.0,,
31,2025-11-18 05:00:00+00:00,2,"[26, 30]",42.87051795263278,-78.8442217479125,,,,,,,,,0.0,0.0,,
31,2025-11-19 05:00:00+00:00,2,"[26, 30]",42.87051795263278,-78.8442217479125,,,,,,,,,0.0,0.0,,
31,2025-11-20 05:00:00+00:00,2,"[26, 30]",42.87051795263278,-78.8442217479125,,,,,,,,,0.0,0.0,,
31,2025-11-21 05:00:00+00:00,2,"[26, 30]",42.87051795263278,-78.8442217479125,,,,,,,,,0.0,52.0,,
31,2025-11-22 05:00:00+00:00,2,"[26, 30]",42.87051795263278,-78.8442217479125,,,,,,,,,0.0,29.0,,
39,2025-11-15 05:00:00+00:00,4,"[40, 33, 106, 70]",43.03581725531174,-78.7595947833924,,,,,,,,,0.0,100.0,,
39,2025-11-16 05:00:00+00:00,4,"[40, 33, 106, 70]",43.03581725531174,-78.7595947833924,,,,,,,,,0.0,52.0,,
39,2025-11-17 05:00:00+00:00,4,"[40, 33, 106, 70]",43.03581725531174,-78.7595947833924,,,,,,,,,0.0,0.0,,
39,2025-11-18 05:00:00+00:00,4,"[40, 33, 106, 70]",43.03581725531174,-78.7595947833924,,,,,,,,,0.0,0.0,,
39,2025-11-19 05:00:00+00:00,4,"[40, 33, 106, 70]",43.03581725531174,-78.7595947833924,,,,,,,,,0.0,0.0,,
39,2025-11-20 05:00:00+00:00,4,"[40, 33, 106, 70]",43.03581725531174,-78.7595947833924,,,,,,,,,0.0,0.0,,
39,2025-11-21 05:00:00+00:00,4,"[40, 33, 106, 70]",43.03581725531174,-78.7595947833924,,,,,,,,,0.0,29.0,,
39,2025-11-22 05:00:00+00:00,4,"[40, 33, 106, 70]",43.03581725531174,-78.7595947833924,,,,,,,,,0.0,3.0,,
74,2025-11-15 05:00:00+00:00,4,"[73, 34, 75, 109]",42.912636199999994,-78.8137518,,,,,,,,,0.0,100.0,,
74,2025-11-16 05:00:00+00:00,4,"[73, 34, 75, 109]",42.912636199999994,-78.8137518,,,,,,,,,0.0,52.0,,
74,2025-11-17 05:00:00+00:00,4,"[73, 34, 75, 109]",42.912636199999994,-78.8137518,,,,,,,,,0.0,0.0,,
74,2025-11-18 05:00:00+00:00,4,"[73, 34, 75, 109]",42.912636199999994,-78.8137518,,,,,,,,,0.0,0.0,,
